2014.05.06,00:00,1877.25,1881.00,1861.50,1864.00,10378
2014.05.07,00:00,1864.00,1875.25,1854.25,1874.25,13446
2014.05.08,00:00,1874.50,1884.25,1864.75,1869.75,12888
2014.05.09,00:00,1869.75,1874.25,1862.25,1874.00,11614
2014.05.12,00:00,1875.75,1893.25,1875.25,1893.00,6311
2014.05.13,00:00,1893.00,1898.00,1891.75,1894.25,7756
2014.05.14,00:00,1894.00,1896.75,1882.00,1884.75,7755
2014.05.15,00:00,1885.00,1888.00,1858.75,1866.50,12703
2014.05.16,00:00,1866.50,1875.25,1861.00,1874.75,10999
2014.05.19,00:00,1876.50,1882.50,1865.50,1881.25,7360
2014.05.20,00:00,1881.00,1884.00,1864.50,1868.50,10718
2014.05.21,00:00,1868.25,1886.00,1866.25,1883.25,9050
2014.05.22,00:00,1883.00,1893.50,1882.50,1890.00,7260
2014.05.23,00:00,1889.75,1898.75,1889.25,1897.00,4575
2014.05.26,00:00,1898.25,1904.25,1896.75,1903.50,1209
2014.05.27,00:00,1902.25,1909.50,1901.75,1909.25,4426
2014.05.28,00:00,1909.00,1913.50,1904.25,1909.00,5527
2014.05.29,00:00,1908.75,1917.75,1907.00,1917.25,5157
2014.05.30,00:00,1917.00,1921.75,1914.00,1918.75,5433
2014.06.02,00:00,1920.50,1923.75,1913.25,1921.75,5805
2014.06.03,00:00,1921.75,1922.50,1915.75,1922.50,5981
2014.06.04,00:00,1922.75,1926.50,1915.75,1925.75,4873
2014.06.05,00:00,1925.50,1940.25,1920.75,1938.00,9269
2014.06.06,00:00,1938.25,1949.00,1937.50,1949.00,6142
2014.06.09,00:00,1948.25,1954.25,1945.50,1948.75,3344
2014.06.10,00:00,1948.75,1951.00,1943.00,1951.00,4928
2014.06.11,00:00,1951.00,1951.25,1938.25,1943.50,4423
2014.06.12,00:00,1943.75,1947.25,1924.50,1931.25,6159
2014.06.13,00:00,1931.00,1936.50,1926.00,1935.25,5060
2014.06.16,00:00,1934.25,1940.25,1926.25,1936.25,7005
2014.06.17,00:00,1936.00,1943.25,1931.00,1942.00,6966
2014.06.18,00:00,1942.00,1957.50,1937.25,1956.25,8051
2014.06.19,00:00,1956.50,1958.75,1943.75,1949.50,5834
2014.06.20,00:00,1949.25,1956.25,1948.00,1953.75,4843
2014.06.23,00:00,1953.25,1958.75,1949.75,1951.75,5437
2014.06.24,00:00,1952.00,1959.50,1939.50,1942.00,5621
2014.06.25,00:00,1942.25,1952.75,1937.00,1948.50,7729
2014.06.26,00:00,1948.75,1952.00,1936.00,1948.75,8030
2014.06.27,00:00,1948.50,1953.50,1942.25,1951.00,6865
2014.06.30,00:00,1952.75,1956.00,1947.75,1954.00,5988
2014.07.01,00:00,1953.75,1971.25,1953.25,1965.75,5671
2014.07.02,00:00,1965.75,1969.50,1964.25,1967.75,5344
2014.07.03,00:00,1967.75,1977.75,1965.75,1977.25,4461
2014.07.04,00:00,1976.50,1977.00,1974.25,1975.00,589
2014.07.07,00:00,1976.00,1977.00,1967.00,1970.00,4782
2014.07.08,00:00,1970.25,1970.50,1952.50,1959.75,8813
2014.07.09,00:00,1960.00,1967.75,1958.00,1967.25,7648
2014.07.10,00:00,1967.25,1967.75,1945.00,1956.50,10439
2014.07.11,00:00,1956.50,1963.25,1952.75,1962.25,7088
2014.07.14,00:00,1962.50,1973.50,1962.50,1970.75,5240
2014.07.15,00:00,1971.00,1975.75,1958.50,1967.75,9893
2014.07.16,00:00,1967.75,1977.50,1966.75,1971.75,6662
2014.07.17,00:00,1972.00,1975.75,1948.25,1949.00,12055
2014.07.18,00:00,1948.75,1973.75,1942.25,1971.00,9150
2014.07.21,00:00,1970.25,1971.00,1958.75,1965.25,8541
2014.07.22,00:00,1965.00,1980.00,1965.00,1972.00,6964
2014.07.23,00:00,1972.25,1983.00,1972.25,1980.75,5808
2014.07.24,00:00,1980.50,1985.25,1976.50,1979.00,4578
2014.07.25,00:00,1979.25,1980.25,1967.75,1970.75,4885
2014.07.28,00:00,1971.00,1975.50,1960.50,1971.75,5944
2014.07.29,00:00,1971.50,1979.00,1961.75,1964.25,8776
2014.07.30,00:00,1964.25,1973.75,1956.25,1964.75,11991
2014.07.31,00:00,1964.75,1965.00,1923.25,1924.00,15044
2014.08.01,00:00,1924.00,1931.50,1910.00,1918.00,19490
2014.08.04,00:00,1920.75,1937.00,1914.75,1931.50,10319
2014.08.05,00:00,1931.25,1932.75,1907.25,1913.50,15019
2014.08.06,00:00,1913.25,1923.00,1902.75,1914.75,13731
2014.08.07,00:00,1914.50,1925.25,1899.50,1903.75,15927
2014.08.08,00:00,1903.75,1927.75,1890.00,1923.25,18185
2014.08.11,00:00,1927.25,1940.50,1924.00,1933.00,8450
2014.08.12,00:00,1932.75,1938.00,1923.25,1932.00,9635
2014.08.13,00:00,1932.25,1946.00,1930.50,1945.75,7471
2014.08.14,00:00,1945.50,1954.25,1941.75,1953.75,6823
2014.08.15,00:00,1954.00,1960.50,1937.00,1952.25,12904
2014.08.18,00:00,1959.75,1968.50,1956.50,1967.50,5308
2014.08.19,00:00,1967.75,1979.00,1967.50,1977.00,955
2014.08.20,00:00,1976.50,1985.25,1972.50,1982.50,1136
2014.08.21,00:00,1982.75,1991.25,1980.25,1989.00,1063
2014.08.22,00:00,1989.25,1990.75,1981.00,1987.50,1802
2014.08.25,00:00,1987.00,1999.00,1987.00,1994.00,931
2014.08.26,00:00,1994.25,2002.00,1992.00,1998.25,980
2014.08.27,00:00,1998.50,1999.75,1993.25,1996.50,795
2014.08.28,00:00,1996.25,1998.00,1987.00,1998.00,1433
2014.08.29,00:00,1998.25,2003.00,1992.00,1998.00,1163
2014.09.01,00:00,1998.75,2000.75,1996.75,2000.50,359
2014.09.02,00:00,2000.00,2005.75,1992.25,2000.25,1362
2014.09.03,00:00,2000.00,2010.25,1996.00,1998.25,1794
2014.09.04,00:00,1998.50,2009.25,1990.00,1999.00,1885
2014.09.05,00:00,1999.25,2006.50,1987.75,2006.50,2296
2014.09.08,00:00,2004.25,2005.50,1993.50,2000.75,1356
2014.09.09,00:00,2000.50,2002.25,1983.00,1988.75,2089
2014.09.10,00:00,1989.00,1995.50,1981.25,1994.75,1642
2014.09.11,00:00,1994.50,1998.50,1984.50,1998.50,1871
2014.09.12,00:00,1998.75,1998.75,1979.00,1983.75,1672
2014.09.15,00:00,1978.25,1986.50,1976.50,1984.00,1850
2014.09.16,00:00,1984.25,2001.75,1978.00,1999.25,1567
2014.09.17,00:00,1999.00,2010.25,1991.25,2001.50,2380
2014.09.18,00:00,2001.75,2006.00,1993.00,2006.00,1455
2014.09.19,00:00,2005.75,2013.75,1998.00,2000.50,1927
2014.09.22,00:00,2000.25,2002.25,1982.00,1984.50,2159
2014.09.23,00:00,1984.25,1987.25,1968.00,1968.25,2258
2014.09.24,00:00,1968.00,1991.75,1967.75,1990.00,1784
2014.09.25,00:00,1990.25,1990.75,1957.25,1960.50,3021
2014.09.26,00:00,1960.75,1978.50,1956.00,1975.50,2866
2014.09.29,00:00,1973.25,1976.50,1955.25,1968.00,3745
2014.09.30,00:00,1968.25,1977.75,1960.50,1961.25,3648
2014.10.01,00:00,1961.00,1966.25,1933.50,1941.25,4758
2014.10.02,00:00,1941.00,1945.00,1918.00,1937.75,6046
2014.10.03,00:00,1938.00,1964.00,1935.25,1959.50,3183
2014.10.06,00:00,1962.25,1970.50,1950.25,1953.75,4076
2014.10.07,00:00,1953.50,1955.50,1924.25,1924.75,4915
2014.10.08,00:00,1924.50,1963.25,1917.75,1962.50,5824
2014.10.09,00:00,1962.25,1968.00,1915.50,1917.75,8702
2014.10.10,00:00,1917.50,1930.75,1893.00,1893.75,9951
2014.10.13,00:00,1886.25,1905.50,1864.50,1864.75,10195
2014.10.14,00:00,1864.50,1892.25,1863.50,1877.25,10922
2014.10.15,00:00,1877.50,1882.75,1812.75,1845.25,18441
2014.10.16,00:00,1845.50,1869.25,1815.25,1850.50,22681
2014.10.17,00:00,1850.25,1891.25,1849.75,1881.00,15419
2014.10.20,00:00,1887.00,1902.00,1872.00,1901.25,11704
2014.10.21,00:00,1901.50,1939.00,1885.50,1938.75,10641
2014.10.22,00:00,1939.00,1943.00,1920.25,1924.25,10630
2014.10.23,00:00,1924.50,1955.75,1922.00,1946.00,10073
2014.10.24,00:00,1946.25,1960.00,1931.50,1960.00,11107
2014.10.27,00:00,1960.50,1965.50,1944.25,1957.25,9416
2014.10.28,00:00,1957.50,1980.25,1956.50,1979.00,6728
2014.10.29,00:00,1978.75,1985.25,1961.75,1971.50,9140
2014.10.30,00:00,1971.25,1993.50,1958.75,1988.75,10078
2014.10.31,00:00,1988.50,2016.25,1986.50,2009.00,9017
2014.11.03,00:00,2010.75,2018.75,2006.75,2010.25,6757
2014.11.04,00:00,2010.50,2013.25,1995.00,2005.50,7473
2014.11.05,00:00,2005.75,2020.00,2003.50,2018.00,7386
2014.11.06,00:00,2018.25,2028.75,2010.50,2028.50,7078
2014.11.07,00:00,2028.75,2032.75,2020.25,2027.75,5964
2014.11.10,00:00,2025.00,2034.50,2020.75,2034.00,4543
2014.11.11,00:00,2034.25,2038.50,2030.75,2036.00,3302
2014.11.12,00:00,2036.25,2036.75,2026.50,2034.75,4451
2014.11.13,00:00,2034.50,2043.25,2026.50,2033.50,5547
2014.11.14,00:00,2033.75,2039.25,2031.75,2035.75,4775
2014.11.17,00:00,2037.50,2040.00,2025.00,2039.25,5358
2014.11.18,00:00,2039.00,2053.75,2035.50,2048.25,3285
2014.11.19,00:00,2048.50,2050.00,2037.50,2046.75,4154
2014.11.20,00:00,2046.50,2052.25,2035.00,2052.00,3994
2014.11.21,00:00,2051.75,2071.75,2049.50,2059.75,5059
2014.11.24,00:00,2062.00,2068.50,2060.50,2067.25,3126
2014.11.25,00:00,2067.00,2072.50,2062.50,2068.00,3536
2014.11.26,00:00,2067.75,2074.75,2064.75,2074.00,2758
2014.11.27,00:00,2073.75,2074.25,2068.00,2073.75,1062
2014.11.28,00:00,2071.75,2072.75,2063.25,2066.25,2622
2014.12.01,00:00,2057.00,2062.00,2048.25,2050.25,5986
2014.12.02,00:00,2050.50,2067.75,2050.25,2066.00,4448
2014.12.03,00:00,2066.25,2075.50,2063.00,2072.25,3434
2014.12.04,00:00,2072.00,2076.50,2061.00,2071.50,5177
2014.12.05,00:00,2071.75,2078.50,2068.50,2073.25,3631
2014.12.08,00:00,2075.50,2077.00,2053.50,2060.25,4626
2014.12.09,00:00,2060.00,2061.75,2033.00,2057.75,7311
2014.12.10,00:00,2057.50,2059.50,2023.00,2026.00,8429
2014.12.11,00:00,2025.75,2056.00,2023.50,2027.00,8466
2014.12.12,00:00,2027.25,2031.75,2003.00,2003.50,11464
2014.12.15,00:00,1997.25,2018.75,1981.25,1988.75,16794
2014.12.16,00:00,1989.00,2017.25,1968.00,1973.25,22179
2014.12.17,00:00,1973.00,2016.50,1972.25,2013.00,18734
2014.12.18,00:00,2013.25,2061.75,2004.25,2061.25,11116
2014.12.19,00:00,2061.50,2075.50,2056.25,2069.00,14180
2014.12.22,00:00,2066.50,2075.25,2064.75,2071.75,4220
2014.12.23,00:00,2072.00,2084.00,2071.00,2079.00,3104
2014.12.24,00:00,2078.75,2082.75,2076.75,2077.50,1046
2014.12.26,00:00,2078.50,2088.25,2078.50,2083.50,925
2014.12.29,00:00,2084.75,2088.25,2075.75,2087.50,2894
2014.12.30,00:00,2087.25,2088.00,2072.75,2076.50,2922
2014.12.31,00:00,2076.25,2082.25,2067.00,2068.75,1252
2015.01.02,00:00,2054.75,2066.75,2038.50,2052.00,6259
2015.01.05,00:00,2043.25,2047.75,2009.25,2017.75,8852
2015.01.06,00:00,2018.00,2023.00,1984.00,1994.50,10995
2015.01.07,00:00,1994.75,2023.00,1994.25,2020.25,8812
2015.01.08,00:00,2020.50,2058.00,2020.00,2053.00,6266
2015.01.09,00:00,2053.25,2061.25,2031.00,2038.00,8422
2015.01.12,00:00,2035.75,2047.75,2015.00,2023.25,9350
2015.01.13,00:00,2023.50,2051.00,2000.75,2018.25,11851
2015.01.14,00:00,2018.50,2019.25,1981.00,2010.00,18011
2015.01.15,00:00,2009.75,2026.75,1983.25,1983.25,20554
2015.01.16,00:00,1983.50,2013.75,1970.00,2013.50,13602
2015.01.19,00:00,2009.50,2023.25,2002.75,2008.25,5354
2015.01.20,00:00,2008.75,2025.75,1997.25,2015.00,10921
2015.01.21,00:00,2015.25,2032.25,2005.00,2026.50,11658
2015.01.22,00:00,2026.25,2058.50,2019.25,2057.25,12667
2015.01.23,00:00,2057.00,2062.00,2043.75,2044.75,9290
2015.01.26,00:00,2032.75,2054.50,2025.25,2054.00,6823
2015.01.27,00:00,2054.25,2054.25,2013.00,2037.25,8354
2015.01.28,00:00,2037.00,2046.00,1991.00,1994.00,11364
2015.01.29,00:00,1994.25,2019.25,1981.75,2018.50,11217
2015.01.30,00:00,2018.75,2019.75,1986.25,1986.25,11729
2015.02.02,00:00,1991.75,2017.75,1973.50,2015.00,12469
2015.02.03,00:00,2014.75,2043.50,2006.75,2041.00,9037
2015.02.04,00:00,2040.75,2048.75,2022.50,2024.50,9792
2015.02.05,00:00,2024.25,2058.25,2020.50,2056.25,8146
2015.02.06,00:00,2056.00,2067.25,2044.25,2048.00,7386
2015.02.09,00:00,2046.50,2051.25,2036.00,2042.50,7657
2015.02.10,00:00,2042.75,2066.00,2040.25,2062.50,6732
2015.02.11,00:00,2062.75,2079.00,2053.00,2074.00,6925
2015.02.12,00:00,2073.75,2084.75,2058.25,2082.50,8673
2015.02.13,00:00,2082.25,2093.25,2081.25,2093.00,6598
2015.02.16,00:00,2092.50,2093.25,2083.25,2086.25,1702
2015.02.17,00:00,2082.50,2098.25,2080.50,2097.25,4401
2015.02.18,00:00,2097.00,2098.00,2088.25,2095.00,3546
2015.02.19,00:00,2094.75,2099.00,2087.25,2096.00,3750
2015.02.20,00:00,2095.75,2108.25,2082.00,2106.25,5321
2015.02.23,00:00,2106.00,2107.75,2099.50,2106.50,2702
2015.02.24,00:00,2106.25,2115.25,2102.50,2113.75,2834
2015.02.25,00:00,2113.50,2117.25,2107.00,2110.50,2469
2015.02.26,00:00,2110.75,2114.50,2101.25,2109.75,3112
2015.02.27,00:00,2109.50,2110.50,2101.25,2102.75,2919
2015.03.02,00:00,2106.00,2115.00,2100.25,2114.00,2371
2015.03.03,00:00,2114.25,2114.25,2095.25,2104.50,2967
2015.03.04,00:00,2104.75,2104.75,2085.00,2095.75,3831
2015.03.05,00:00,2095.50,2103.00,2093.00,2099.00,3188
2015.03.06,00:00,2099.25,2102.75,2065.00,2067.25,5267
2015.03.09,00:00,2071.00,2082.00,2065.75,2077.50,3585
2015.03.10,00:00,2077.25,2077.50,2041.00,2043.25,5908
2015.03.11,00:00,2043.50,2051.75,2038.00,2041.50,5092
2015.03.12,00:00,2041.75,2066.00,2038.00,2064.75,4124
2015.03.13,00:00,2065.00,2068.25,2039.75,2051.50,5485
2015.03.16,00:00,2050.00,2080.75,2044.25,2075.75,4284
2015.03.17,00:00,2075.50,2078.00,2064.00,2073.75,4614
2015.03.18,00:00,2074.00,2107.00,2060.25,2100.25,6696
2015.03.19,00:00,2100.00,2106.50,2076.00,2080.00,5324
2015.03.20,00:00,2079.75,2106.25,2077.50,2098.50,3492
2015.03.23,00:00,2102.00,2106.50,2093.00,2094.50,3284
2015.03.24,00:00,2094.75,2100.50,2082.75,2084.50,3897
2015.03.25,00:00,2084.75,2089.00,2052.00,2054.75,5239
2015.03.26,00:00,2054.50,2058.25,2033.00,2049.50,7516
2015.03.27,00:00,2050.00,2057.25,2041.00,2051.50,5707
2015.03.30,00:00,2054.00,2081.25,2047.25,2074.00,4398
2015.03.31,00:00,2074.25,2076.25,2056.00,2058.25,5281
2015.04.01,00:00,2058.00,2060.25,2033.75,2053.75,9153
2015.04.02,00:00,2053.50,2064.25,2043.75,2060.25,4713
2015.04.03,00:00,2060.00,2060.25,2058.25,2058.25,76
2015.04.06,00:00,2044.25,2079.25,2038.50,2072.00,3076
2015.04.07,00:00,2071.75,2082.25,2065.75,2067.75,3706
2015.04.08,00:00,2067.50,2079.75,2064.25,2076.00,5256
2015.04.09,00:00,2076.25,2086.25,2066.50,2084.50,4624
2015.04.10,00:00,2084.75,2095.50,2082.75,2095.25,2735
2015.04.13,00:00,2096.75,2100.75,2085.00,2086.25,3246
2015.04.14,00:00,2086.50,2092.25,2075.50,2090.50,4227
2015.04.15,00:00,2090.75,2105.00,2087.00,2100.50,3407
2015.04.16,00:00,2100.75,2104.25,2089.00,2100.25,3705
2015.04.17,00:00,2100.00,2101.25,2064.00,2075.50,6294
2015.04.20,00:00,2080.50,2097.00,2078.25,2090.25,3413
2015.04.21,00:00,2090.00,2104.75,2087.25,2091.25,4296
2015.04.22,00:00,2091.00,2103.00,2080.00,2098.75,5200
2015.04.23,00:00,2098.50,2113.75,2087.25,2107.00,5900
2015.04.24,00:00,2107.25,2114.25,2102.75,2112.00,5443
2015.04.27,00:00,2112.25,2119.25,2100.00,2103.00,5660
2015.04.28,00:00,2103.25,2112.00,2087.75,2111.50,6753
2015.04.29,00:00,2111.25,2112.00,2090.25,2098.00,6981
2015.04.30,00:00,2097.75,2101.50,2070.00,2082.00,9076
2015.05.01,00:00,2082.25,2102.00,2080.25,2101.25,4023
2015.05.04,00:00,2101.50,2114.50,2097.75,2109.00,5115
2015.05.05,00:00,2109.25,2111.25,2081.25,2085.00,8361
2015.05.06,00:00,2085.25,2093.25,2061.00,2074.75,9228
2015.05.07,00:00,2074.50,2087.75,2056.75,2083.25,9784
2015.05.08,00:00,2083.50,2113.00,2083.50,2108.00,6108
2015.05.11,00:00,2108.50,2113.00,2095.50,2096.50,3047
2015.05.12,00:00,2096.75,2100.50,2079.00,2095.25,5266
2015.05.13,00:00,2095.50,2105.75,2091.25,2095.75,4104
2015.05.14,00:00,2096.00,2117.50,2091.75,2117.25,2622
2015.05.15,00:00,2117.00,2122.00,2112.75,2119.75,2654
2015.05.18,00:00,2117.75,2128.00,2112.00,2126.25,2211
2015.05.19,00:00,2126.00,2133.25,2121.00,2123.75,2212
2015.05.20,00:00,2123.50,2131.75,2119.00,2121.25,2836
2015.05.21,00:00,2121.00,2131.25,2114.75,2128.25,2076
2015.05.22,00:00,2128.50,2130.50,2122.50,2124.00,2061
2015.05.25,00:00,2124.25,2126.25,2118.25,2122.00,422
2015.05.26,00:00,2122.50,2124.00,2095.75,2105.00,3183
2015.05.27,00:00,2105.25,2123.75,2101.00,2119.50,2642
2015.05.28,00:00,2119.75,2122.00,2110.00,2122.00,2886
2015.05.29,00:00,2121.75,2122.25,2102.00,2106.75,3603
2015.06.01,00:00,2105.75,2117.00,2100.00,2110.50,4174
2015.06.02,00:00,2110.25,2115.50,2094.25,2106.50,5002
2015.06.03,00:00,2106.25,2120.25,2106.25,2115.50,4062
2015.06.04,00:00,2115.25,2116.00,2091.00,2098.50,5859
2015.06.05,00:00,2098.25,2102.00,2083.25,2091.75,5622
2015.06.08,00:00,2092.25,2093.00,2076.00,2079.50,4082
2015.06.09,00:00,2079.25,2084.25,2068.50,2080.50,4328
2015.06.10,00:00,2080.25,2107.25,2079.75,2106.25,3334
2015.06.11,00:00,2106.00,2114.00,2103.00,2109.25,3378
2015.06.12,00:00,2109.50,2110.00,2090.00,2092.75,3672
2015.06.15,00:00,2084.50,2089.25,2071.00,2083.25,4442
2015.06.16,00:00,2083.00,2097.75,2070.00,2097.50,3663
2015.06.17,00:00,2097.25,2106.75,2087.00,2096.00,4983
2015.06.18,00:00,2095.75,2118.50,2082.00,2114.00,4066
2015.06.19,00:00,2114.25,2117.25,2097.00,2099.75,2566
2015.06.22,00:00,2105.75,2121.25,2105.75,2114.50,3184
2015.06.23,00:00,2114.25,2120.00,2111.00,2116.50,2311
2015.06.24,00:00,2116.75,2118.00,2098.75,2100.25,3198
2015.06.25,00:00,2100.50,2112.25,2091.75,2093.00,3615
2015.06.26,00:00,2093.25,2100.25,2086.00,2095.75,3694
2015.06.29,00:00,2055.50,2082.25,2047.00,2052.50,7601
2015.06.30,00:00,2052.25,2067.75,2046.50,2056.50,6730
2015.07.01,00:00,2056.25,2076.75,2054.00,2071.25,5061
2015.07.02,00:00,2071.00,2078.50,2062.00,2068.50,3279
2015.07.03,00:00,2068.25,2071.50,2063.00,2064.50,1533
2015.07.06,00:00,2038.50,2070.00,2037.50,2066.50,5555
2015.07.07,00:00,2066.75,2077.50,2034.75,2072.75,6701
2015.07.08,00:00,2072.50,2073.75,2036.25,2038.50,9113
2015.07.09,00:00,2038.75,2067.25,2038.00,2041.50,5846
2015.07.10,00:00,2041.25,2074.25,2040.50,2069.25,5104
2015.07.13,00:00,2058.25,2094.25,2057.50,2093.50,4931
2015.07.14,00:00,2093.25,2104.75,2090.25,2102.50,1926
2015.07.15,00:00,2102.75,2107.25,2094.75,2103.75,2832
2015.07.16,00:00,2104.00,2118.00,2102.50,2116.25,2144
2015.07.17,00:00,2116.50,2119.25,2112.50,2118.75,1716
2015.07.20,00:00,2117.75,2125.75,2116.25,2121.25,1545
2015.07.21,00:00,2121.50,2124.50,2106.75,2107.75,2168
2015.07.22,00:00,2107.50,2111.25,2102.00,2109.75,2263
2015.07.23,00:00,2109.50,2113.25,2091.00,2100.75,2686
2015.07.24,00:00,2101.00,2103.25,2069.50,2078.50,2980
2015.07.27,00:00,2076.25,2080.00,2056.25,2064.00,4517
2015.07.28,00:00,2063.75,2088.50,2061.25,2088.00,3826
2015.07.29,00:00,2087.75,2103.50,2084.00,2099.50,3733
2015.07.30,00:00,2099.75,2103.50,2087.50,2102.75,3152
2015.07.31,00:00,2102.50,2108.75,2095.00,2100.00,3421
2015.08.03,00:00,2099.00,2101.75,2079.75,2091.00,3918
2015.08.04,00:00,2090.75,2095.75,2081.25,2083.50,3898
2015.08.05,00:00,2083.25,2106.50,2082.00,2094.00,3341
2015.08.06,00:00,2094.25,2098.75,2069.75,2079.50,3654
2015.08.07,00:00,2079.25,2082.00,2061.75,2072.75,4704
2015.08.10,00:00,2073.00,2100.75,2071.50,2100.25,2468
2015.08.11,00:00,2100.00,2101.25,2070.75,2080.25,4950
2015.08.12,00:00,2080.00,2084.50,2046.50,2083.25,6966
2015.08.13,00:00,2083.00,2092.50,2073.00,2080.50,5092
2015.08.14,00:00,2080.25,2090.00,2073.25,2089.50,3471
2015.08.17,00:00,2090.00,2099.75,2074.25,2098.25,3038
2015.08.18,00:00,2098.50,2102.75,2090.00,2092.75,3283
2015.08.19,00:00,2093.00,2097.50,2066.25,2072.75,5849
2015.08.20,00:00,2072.25,2077.00,2024.50,2025.25,7471
2015.08.21,00:00,2025.50,2028.50,1967.75,1969.00,14065
2015.08.24,00:00,1958.25,1962.00,1830.25,1873.50,43977
2015.08.25,00:00,1873.75,1947.50,1861.75,1868.75,37901
2015.08.26,00:00,1868.50,1942.00,1850.00,1936.25,36368
2015.08.27,00:00,1936.00,1989.25,1934.25,1988.25,18825
2015.08.28,00:00,1988.00,1992.00,1966.75,1985.00,14889
2015.08.31,00:00,1978.25,1982.75,1958.75,1964.50,13184
2015.09.01,00:00,1964.75,1965.50,1898.25,1912.25,22647
2015.09.02,00:00,1912.00,1948.00,1906.75,1947.00,17545
2015.09.03,00:00,1947.25,1972.25,1941.50,1946.25,13066
2015.09.04,00:00,1946.00,1948.75,1907.50,1919.00,16013
2015.09.07,00:00,1920.25,1943.50,1919.00,1930.00,5976
2015.09.08,00:00,1929.75,1967.75,1929.50,1965.00,9378
2015.09.09,00:00,1964.75,1990.75,1935.00,1941.75,10461
2015.09.10,00:00,1942.00,1966.50,1928.00,1949.75,13998
2015.09.11,00:00,1949.50,1961.50,1936.75,1961.00,8468
2015.09.14,00:00,1960.50,1973.50,1946.00,1952.50,8047
2015.09.15,00:00,1952.75,1982.25,1944.75,1980.25,7306
2015.09.16,00:00,1980.00,1998.25,1972.00,1997.25,6084
2015.09.17,00:00,1997.00,2010.50,1971.50,1975.75,11342
2015.09.18,00:00,1976.00,1982.00,1940.75,1946.75,11135
2015.09.21,00:00,1949.50,1968.25,1938.00,1963.00,8358
2015.09.22,00:00,1964.00,1964.00,1917.00,1929.00,9696
2015.09.23,00:00,1929.00,1941.00,1910.25,1931.00,8877
2015.09.24,00:00,1931.25,1935.25,1896.75,1919.00,12184
2015.09.25,00:00,1913.00,1949.00,1909.75,1914.75,12111
2015.09.28,00:00,1912.00,1928.75,1868.25,1874.25,11408
2015.09.29,00:00,1875.25,1889.00,1860.50,1873.50,13670
2015.09.30,00:00,1872.75,1909.75,1870.75,1902.00,9972
2015.10.01,00:00,1901.00,1928.50,1889.75,1916.75,11026
2015.10.02,00:00,1916.75,1943.00,1882.50,1942.25,12185
2015.10.05,00:00,1939.75,1979.25,1936.75,1974.50,7604
2015.10.06,00:00,1974.25,1981.25,1962.00,1963.75,8536
2015.10.07,00:00,1960.25,1990.25,1960.00,1987.75,9280
2015.10.08,00:00,1986.75,2008.00,1970.50,2004.75,8932
2015.10.09,00:00,2003.25,2012.75,1998.25,2006.00,6537
2015.10.12,00:00,2003.25,2013.00,2001.25,2011.75,4025
2015.10.13,00:00,2011.00,2014.00,1990.75,1991.75,5455
2015.10.14,00:00,1990.75,2001.00,1982.00,1984.50,6962
2015.10.15,00:00,1985.00,2018.50,1984.50,2018.00,6232
2015.10.16,00:00,2017.00,2025.75,2011.75,2025.50,4734
2015.10.19,00:00,2024.00,2027.25,2013.75,2026.50,4974
2015.10.20,00:00,2025.50,2030.50,2018.00,2019.00,4816
2015.10.21,00:00,2018.75,2033.25,2007.00,2010.25,6067
2015.10.22,00:00,2010.00,2055.25,2008.00,2055.25,6560
2015.10.23,00:00,2053.50,2073.75,2052.75,2064.50,6988
2015.10.26,00:00,2065.25,2067.50,2057.25,2062.50,4064
2015.10.27,00:00,2063.00,2064.00,2051.00,2063.00,4203
2015.10.28,00:00,2061.25,2084.75,2055.25,2081.25,6341
2015.10.29,00:00,2081.00,2085.75,2073.00,2084.25,4645
2015.10.30,00:00,2084.50,2094.00,2069.50,2073.50,5359
2015.11.02,00:00,2072.00,2099.25,2064.00,2092.75,3702
2015.11.03,00:00,2092.50,2109.75,2088.75,2102.00,3321
2015.11.04,00:00,2101.25,2109.25,2090.25,2095.75,5351
2015.11.05,00:00,2094.75,2104.25,2083.75,2094.75,5106
2015.11.06,00:00,2095.00,2098.00,2077.25,2091.00,6536
2015.11.09,00:00,2092.75,2097.25,2061.75,2071.75,5200
2015.11.10,00:00,2072.25,2078.75,2064.25,2076.50,5048
2015.11.11,00:00,2076.25,2086.75,2067.50,2068.25,4205
2015.11.12,00:00,2068.50,2077.00,2039.25,2040.00,5764
2015.11.13,00:00,2040.50,2045.50,2016.50,2017.00,7001
2015.11.16,00:00,2002.50,2050.25,2000.75,2048.50,7314
2015.11.17,00:00,2047.50,2062.75,2041.50,2049.25,5962
2015.11.18,00:00,2049.50,2081.75,2042.75,2078.25,5669
2015.11.19,00:00,2077.50,2088.75,2074.75,2078.75,4672
2015.11.20,00:00,2078.50,2094.00,2075.50,2084.50,3631
2015.11.23,00:00,2089.00,2092.50,2078.00,2083.00,3539
2015.11.24,00:00,2082.75,2091.00,2065.75,2083.50,5266
2015.11.25,00:00,2083.75,2092.00,2082.00,2088.25,3157
2015.11.26,00:00,2089.00,2097.75,2088.00,2094.50,1218
2015.11.27,00:00,2095.00,2095.50,2081.25,2089.50,3039
2015.11.30,00:00,2087.75,2094.50,2078.25,2085.00,3619
2015.12.01,00:00,2085.25,2100.75,2083.25,2099.00,3614
2015.12.02,00:00,2098.75,2104.25,2074.75,2083.25,4484
2015.12.03,00:00,2082.50,2094.75,2039.75,2053.25,10421
2015.12.04,00:00,2053.00,2092.50,2046.75,2088.75,7805
