2012.07.02,00:00,84.56,84.56,82.10,83.35,30394
2012.07.03,00:00,83.36,88.02,83.35,87.67,31491
2012.07.04,00:00,87.68,87.74,86.50,86.87,13154
2012.07.05,00:00,86.88,88.97,86.50,86.90,33270
2012.07.06,00:00,86.90,87.08,84.04,84.04,27635
2012.07.09,00:00,84.34,86.48,84.26,85.17,31574
2012.07.10,00:00,85.15,85.94,83.65,84.30,32268
2012.07.11,00:00,84.27,86.47,84.12,85.99,33661
2012.07.12,00:00,86.00,86.36,84.24,85.66,29844
2012.07.13,00:00,85.67,87.60,85.62,87.07,27273
2012.07.16,00:00,87.09,88.85,86.77,88.50,33431
2012.07.17,00:00,88.50,89.78,87.78,89.34,36425
2012.07.18,00:00,89.33,90.35,88.90,90.17,28823
2012.07.19,00:00,90.18,93.24,90.17,92.43,25979
2012.07.20,00:00,92.44,92.61,90.93,91.58,27645
2012.07.23,00:00,91.24,91.35,87.81,87.98,32419
2012.07.24,00:00,87.97,89.05,87.44,88.21,38399
2012.07.25,00:00,88.19,89.34,86.85,88.74,37485
2012.07.26,00:00,88.75,90.46,88.07,89.15,38049
2012.07.27,00:00,89.14,90.44,89.13,90.14,33460
2012.07.30,00:00,90.00,90.83,89.34,89.60,25733
2012.07.31,00:00,89.61,90.29,87.31,87.75,33395
2012.08.01,00:00,87.75,89.46,87.51,88.73,31517
2012.08.02,00:00,88.72,89.62,86.93,87.43,43316
2012.08.03,00:00,87.42,91.70,87.30,91.36,35377
2012.08.06,00:00,91.25,92.32,90.63,91.88,25437
2012.08.07,00:00,91.86,94.39,91.77,93.29,24747
2012.08.08,00:00,93.28,94.71,92.82,93.31,27916
2012.08.09,00:00,93.32,94.20,93.07,93.52,29919
2012.08.10,00:00,93.51,93.53,91.71,93.34,24993
2012.08.13,00:00,93.23,94.41,92.33,92.87,43987
2012.08.14,00:00,92.87,94.21,92.86,93.46,37779
2012.08.15,00:00,93.45,95.20,93.00,94.66,40842
2012.08.16,00:00,94.64,96.03,94.21,95.58,35822
2012.08.17,00:00,95.58,96.57,95.27,96.46,25333
2012.08.20,00:00,96.49,96.82,95.32,96.17,21642
2012.08.21,00:00,96.17,97.84,96.14,96.83,21147
2012.08.22,00:00,96.84,97.53,96.26,97.35,27629
2012.08.23,00:00,97.36,98.28,95.75,95.92,30660
2012.08.24,00:00,95.90,97.15,95.40,96.08,26312
2012.08.27,00:00,96.75,97.71,94.41,95.65,27497
2012.08.28,00:00,95.67,96.53,95.13,96.15,27178
2012.08.29,00:00,96.16,96.37,94.75,95.15,23743
2012.08.30,00:00,95.13,95.59,93.95,94.56,21569
2012.08.31,00:00,94.56,96.91,94.51,96.43,26986
2012.09.03,00:00,96.18,97.27,96.01,96.87,13401
2012.09.04,00:00,96.88,97.37,94.97,95.37,27554
2012.09.05,00:00,95.35,96.02,94.26,95.80,30587
2012.09.06,00:00,95.79,97.67,94.59,94.82,36814
2012.09.07,00:00,94.81,96.72,94.09,96.34,33909
2012.09.10,00:00,96.30,96.62,95.37,96.24,22895
2012.09.11,00:00,96.23,97.30,96.07,96.85,22259
2012.09.12,00:00,96.87,98.05,96.45,96.96,29702
2012.09.13,00:00,96.95,98.57,96.51,98.13,31866
2012.09.14,00:00,98.14,100.41,98.12,98.99,29350
2012.09.17,00:00,98.99,99.81,94.99,97.28,43146
2012.09.18,00:00,97.26,97.53,95.42,95.75,34354
2012.09.19,00:00,95.76,96.49,91.56,92.18,36185
2012.09.20,00:00,92.18,93.09,90.96,92.81,29878
2012.09.21,00:00,92.81,93.83,92.61,93.07,25235
2012.09.24,00:00,92.88,92.89,91.06,92.10,26264
2012.09.25,00:00,92.08,93.18,90.62,90.86,27152
2012.09.26,00:00,90.83,91.33,88.95,90.30,26305
2012.09.27,00:00,90.31,92.38,89.89,92.22,28627
2012.09.28,00:00,92.23,92.71,91.40,92.03,26821
2012.10.01,00:00,91.49,93.32,91.26,92.43,19779
2012.10.02,00:00,92.40,92.92,91.57,91.66,19760
2012.10.03,00:00,91.67,91.82,87.70,88.33,31709
2012.10.04,00:00,88.34,91.83,87.90,91.48,30102
2012.10.05,00:00,91.47,91.69,89.01,89.92,31081
2012.10.08,00:00,89.67,90.02,88.21,89.99,22964
2012.10.09,00:00,89.96,92.90,89.29,91.87,35920
2012.10.10,00:00,91.89,93.65,91.03,91.26,31886
2012.10.11,00:00,91.25,92.93,91.09,92.47,29190
2012.10.12,00:00,92.48,92.62,91.16,91.61,27320
2012.10.15,00:00,91.10,92.61,90.27,92.19,54029
2012.10.16,00:00,92.18,93.01,91.86,92.91,49128
2012.10.17,00:00,92.89,93.26,91.99,92.40,28445
2012.10.18,00:00,92.40,92.99,91.11,92.48,25609
2012.10.19,00:00,92.47,93.48,90.24,90.52,27030
2012.10.22,00:00,89.89,91.27,88.56,89.20,28117
2012.10.23,00:00,89.19,89.22,85.77,86.69,28961
2012.10.24,00:00,86.70,87.46,84.94,85.76,30686
2012.10.25,00:00,85.75,86.73,85.24,86.18,24347
2012.10.26,00:00,86.19,86.35,85.00,86.17,27796
2012.10.29,00:00,85.94,86.33,84.69,85.28,19987
2012.10.30,00:00,85.29,86.23,85.12,85.70,17766
2012.10.31,00:00,85.70,87.19,85.61,86.12,21709
2012.11.01,00:00,86.13,87.39,85.92,86.89,21604
2012.11.02,00:00,86.88,87.07,84.66,84.83,25465
2012.11.05,00:00,84.78,85.89,84.35,85.78,20388
2012.11.06,00:00,85.77,89.21,85.42,88.24,25255
2012.11.07,00:00,88.23,88.79,84.06,84.68,39385
2012.11.08,00:00,84.69,85.69,84.23,85.02,28758
2012.11.09,00:00,85.01,86.76,84.13,86.11,29953
2012.11.12,00:00,86.11,87.00,85.77,85.92,39567
2012.11.13,00:00,85.91,86.44,85.10,85.67,38914
2012.11.14,00:00,85.68,87.05,85.39,86.69,32878
2012.11.15,00:00,86.70,87.24,85.10,85.75,29083
2012.11.16,00:00,85.76,87.36,85.41,87.02,24494
2012.11.19,00:00,87.57,89.79,87.44,88.93,23532
2012.11.20,00:00,88.92,89.18,86.17,87.32,27034
2012.11.21,00:00,87.32,87.88,86.37,87.68,24471
2012.11.22,00:00,87.67,87.76,86.94,87.05,8432
2012.11.23,00:00,87.06,88.51,86.74,88.26,14916
2012.11.26,00:00,88.12,88.27,87.27,87.83,17854
2012.11.27,00:00,87.84,88.24,86.82,87.02,20870
2012.11.28,00:00,87.01,87.25,85.36,86.61,21681
2012.11.29,00:00,86.61,88.68,86.59,87.66,22115
2012.11.30,00:00,87.64,88.98,87.57,88.83,17958
2012.12.03,00:00,89.00,90.32,88.66,89.05,20852
2012.12.04,00:00,89.06,89.17,87.57,88.38,21635
2012.12.05,00:00,88.37,89.04,87.47,87.83,21127
2012.12.06,00:00,87.84,88.22,85.69,86.36,22583
2012.12.07,00:00,86.36,86.89,85.78,86.06,20060
2012.12.10,00:00,86.12,87.33,85.86,86.17,23746
2012.12.11,00:00,86.15,86.83,85.75,86.36,23573
2012.12.12,00:00,86.35,88.19,86.24,87.26,25221
2012.12.13,00:00,87.24,87.48,86.35,86.89,21850
2012.12.14,00:00,86.88,87.46,86.61,87.35,18743
2012.12.17,00:00,87.48,88.18,87.00,87.85,16219
2012.12.18,00:00,87.86,88.62,87.68,88.44,13894
2012.12.19,00:00,88.43,90.32,88.26,89.64,16302
2012.12.20,00:00,89.63,90.52,89.26,90.03,14436
2012.12.21,00:00,90.04,90.05,87.96,88.86,19927
2012.12.24,00:00,88.62,88.77,88.19,88.55,7038
2012.12.26,00:00,88.74,91.29,88.74,90.87,11748
2012.12.27,00:00,90.86,91.48,90.05,91.39,17354
2012.12.28,00:00,91.38,91.49,90.32,90.81,15077
2012.12.31,00:00,90.62,91.64,90.00,91.42,11299
2013.01.02,00:00,91.42,93.83,91.42,92.75,20916
2013.01.03,00:00,92.72,93.29,92.49,92.77,18510
2013.01.04,00:00,92.75,93.14,91.53,93.05,20615
2013.01.07,00:00,93.07,93.33,92.44,93.26,13754
2013.01.08,00:00,93.27,93.79,92.68,93.18,18430
2013.01.09,00:00,93.17,93.63,92.68,93.18,17612
2013.01.10,00:00,93.17,94.69,93.08,94.06,19953
2013.01.11,00:00,94.07,94.07,92.65,93.65,18318
2013.01.14,00:00,93.83,94.72,93.40,94.55,21178
2013.01.15,00:00,94.56,94.89,93.66,93.88,21699
2013.01.16,00:00,93.89,94.79,93.55,94.56,18334
2013.01.17,00:00,94.55,96.49,94.25,95.62,18161
2013.01.18,00:00,95.61,96.12,95.36,96.03,17984
2013.01.21,00:00,95.83,95.96,95.52,95.81,6881
2013.01.22,00:00,95.82,96.88,95.47,96.77,17667
2013.01.23,00:00,96.76,96.91,94.96,95.47,17611
2013.01.24,00:00,95.46,96.67,95.12,95.96,17570
2013.01.25,00:00,95.97,96.54,95.44,96.01,16094
2013.01.28,00:00,95.92,96.80,95.49,96.54,14283
2013.01.29,00:00,96.53,97.81,96.30,97.38,16605
2013.01.30,00:00,97.39,98.23,97.35,98.00,17990
2013.01.31,00:00,97.99,98.03,96.84,97.65,15981
2013.02.01,00:00,97.64,98.13,96.51,97.64,20035
2013.02.04,00:00,97.59,97.63,95.89,95.99,13897
2013.02.05,00:00,96.00,97.06,95.90,96.65,13131
2013.02.06,00:00,96.65,96.98,95.04,96.77,13700
2013.02.07,00:00,96.78,97.20,95.54,95.87,16548
2013.02.08,00:00,95.85,96.56,95.27,95.77,13535
2013.02.11,00:00,95.78,97.07,94.96,97.00,12812
2013.02.12,00:00,96.99,97.77,96.67,97.48,13615
2013.02.13,00:00,97.49,98.09,96.62,97.16,14206
2013.02.14,00:00,97.15,97.68,96.76,97.29,13295
2013.02.15,00:00,97.30,97.45,95.20,95.94,19497
2013.02.18,00:00,95.86,96.47,95.44,96.04,7031
2013.02.19,00:00,96.01,97.16,95.79,97.10,11613
2013.02.20,00:00,97.11,97.47,94.24,94.78,20843
2013.02.21,00:00,94.77,94.86,92.63,92.95,24091
2013.02.22,00:00,92.96,93.45,92.43,93.39,16241
2013.02.25,00:00,93.12,94.44,92.07,92.08,21467
2013.02.26,00:00,92.07,93.41,92.01,92.65,22828
2013.02.27,00:00,92.64,93.35,92.17,92.83,18484
2013.02.28,00:00,92.84,93.16,91.56,91.75,18111
2013.03.01,00:00,91.73,91.95,90.04,90.92,19962
2013.03.04,00:00,90.65,90.89,89.34,90.26,16120
2013.03.05,00:00,90.24,90.97,90.02,90.74,15275
2013.03.06,00:00,90.75,91.15,89.55,90.40,12202
2013.03.07,00:00,90.41,91.70,90.21,91.44,16168
2013.03.08,00:00,91.43,92.01,90.83,91.80,17589
2013.03.11,00:00,91.70,92.13,90.88,91.96,11580
2013.03.12,00:00,91.96,93.43,91.59,92.60,14916
2013.03.13,00:00,92.59,93.38,91.91,92.48,15714
2013.03.14,00:00,92.49,93.24,92.00,93.19,14796
2013.03.15,00:00,93.20,93.81,93.02,93.55,13269
2013.03.18,00:00,93.00,94.28,92.13,94.20,20966
2013.03.19,00:00,94.21,94.45,92.35,92.42,19887
2013.03.20,00:00,92.43,93.58,92.34,93.39,17829
2013.03.21,00:00,93.40,93.47,91.83,92.44,16186
2013.03.22,00:00,92.42,93.92,92.29,93.85,14895
2013.03.25,00:00,93.71,95.63,93.69,94.62,17851
2013.03.26,00:00,94.62,96.43,94.59,96.19,15243
2013.03.27,00:00,96.18,96.82,95.57,96.64,17192
2013.03.28,00:00,96.63,97.33,96.25,97.12,14755
2013.03.29,00:00,97.10,97.21,97.09,97.12,90
2013.04.01,00:00,97.54,97.55,95.92,96.91,10968
2013.04.02,00:00,96.89,97.42,95.90,96.85,12425
2013.04.03,00:00,96.84,96.92,94.17,94.56,14526
2013.04.04,00:00,94.55,94.81,92.13,93.35,18494
2013.04.05,00:00,93.34,93.54,91.90,93.00,14693
2013.04.08,00:00,92.84,93.73,92.45,93.53,12416
2013.04.09,00:00,93.54,94.46,92.85,93.94,12749
2013.04.10,00:00,93.95,94.79,93.40,94.57,12240
2013.04.11,00:00,94.55,94.62,93.05,93.45,11928
2013.04.12,00:00,93.46,93.50,90.26,90.84,17663
2013.04.15,00:00,90.66,90.74,87.51,87.82,33529
2013.04.16,00:00,87.81,89.27,86.39,89.20,27982
2013.04.17,00:00,89.17,89.35,86.35,86.72,23175
2013.04.18,00:00,86.70,88.73,85.90,88.51,23035
2013.04.19,00:00,88.51,89.04,87.81,88.22,15240
2013.04.22,00:00,88.18,89.46,87.68,89.28,15897
2013.04.23,00:00,89.27,89.43,87.82,89.40,18292
2013.04.24,00:00,89.39,91.67,89.21,91.64,16225
2013.04.25,00:00,91.65,93.85,91.10,93.29,16238
2013.04.26,00:00,93.28,93.56,92.07,92.87,16127
2013.04.29,00:00,92.85,94.66,92.45,94.47,13145
2013.04.30,00:00,94.45,94.60,92.85,92.97,15871
2013.05.01,00:00,92.97,93.24,90.10,90.97,18199
2013.05.02,00:00,90.98,94.22,90.63,94.04,19190
2013.05.03,00:00,94.02,96.01,93.55,95.47,17424
2013.05.06,00:00,95.92,97.12,94.84,95.82,16583
2013.05.07,00:00,95.81,96.24,94.91,95.53,16287
2013.05.08,00:00,95.52,96.75,95.23,96.63,15607
2013.05.09,00:00,96.64,96.75,95.35,96.03,14841
2013.05.10,00:00,96.03,96.23,93.36,95.92,17599
2013.05.13,00:00,95.71,95.73,94.47,94.95,16144
2013.05.14,00:00,94.96,95.64,93.84,94.17,15368
2013.05.15,00:00,94.18,94.43,92.13,94.37,17572
2013.05.16,00:00,94.37,95.54,93.25,95.12,16963
2013.05.17,00:00,95.13,96.43,94.78,95.90,14420
2013.05.20,00:00,96.19,97.33,95.48,96.90,15325
2013.05.21,00:00,96.89,97.21,95.71,95.94,16630
2013.05.22,00:00,95.94,96.17,94.00,94.09,21257
2013.05.23,00:00,94.08,94.43,92.21,94.32,22766
2013.05.24,00:00,94.29,94.42,93.03,93.83,17601
2013.05.27,00:00,93.54,93.73,93.23,93.64,5374
2013.05.28,00:00,93.61,95.90,93.52,95.10,15941
2013.05.29,00:00,95.11,95.20,92.82,92.85,18275
2013.05.30,00:00,92.84,93.96,91.64,93.59,19155
2013.05.31,00:00,93.58,93.84,91.56,91.63,18760
2013.06.03,00:00,91.64,93.66,91.27,93.26,20325
2013.06.04,00:00,93.27,94.39,92.37,93.82,18689
2013.06.05,00:00,93.81,94.46,93.41,93.74,19029
2013.06.06,00:00,93.75,95.30,93.68,94.75,17498
2013.06.07,00:00,94.76,96.36,93.73,96.19,18004
2013.06.10,00:00,96.10,96.23,95.19,95.73,21218
2013.06.11,00:00,95.72,95.88,94.04,94.89,24470
2013.06.12,00:00,94.88,96.43,94.45,95.77,30864
2013.06.13,00:00,95.77,96.89,95.03,96.71,29201
2013.06.14,00:00,96.71,98.23,96.41,97.82,31089
2013.06.17,00:00,97.75,98.93,97.57,98.14,18500
2013.06.18,00:00,98.15,98.85,97.64,98.81,15206
2013.06.19,00:00,98.80,99.20,97.77,98.10,14950
2013.06.20,00:00,98.12,98.16,94.63,94.94,27562
2013.06.21,00:00,94.95,95.79,93.10,93.86,22090
2013.06.24,00:00,93.73,95.56,92.66,94.87,22686
2013.06.25,00:00,94.86,96.15,94.59,95.21,17613
2013.06.26,00:00,95.20,95.68,93.67,95.42,21690
2013.06.27,00:00,95.43,97.38,95.34,96.84,17861
2013.06.28,00:00,96.83,97.80,96.32,96.42,21063
2013.07.01,00:00,96.50,98.26,96.06,98.06,18121
2013.07.02,00:00,98.07,99.84,97.77,99.58,18011
2013.07.03,00:00,99.56,102.16,99.55,101.20,27838
2013.07.04,00:00,101.19,101.47,100.69,101.04,9670
2013.07.05,00:00,101.17,103.47,100.89,103.47,22075
2013.07.08,00:00,103.70,103.96,102.12,102.89,18634
2013.07.09,00:00,102.90,104.74,102.30,104.54,18529
2013.07.10,00:00,104.55,106.65,104.20,106.11,23800
2013.07.11,00:00,106.10,107.43,104.30,104.61,22883
2013.07.12,00:00,104.62,106.18,104.35,106.12,17748
2013.07.15,00:00,105.94,106.18,104.27,105.96,21603
2013.07.16,00:00,105.97,106.76,105.37,105.48,22961
2013.07.17,00:00,105.48,106.40,104.78,106.32,19847
2013.07.18,00:00,106.30,108.18,105.93,107.92,16907
2013.07.19,00:00,107.91,108.90,106.93,108.22,17493
2013.07.22,00:00,107.96,108.58,106.49,106.98,20829
2013.07.23,00:00,106.99,107.42,105.45,107.39,17843
2013.07.24,00:00,107.38,107.51,104.79,105.29,21602
2013.07.25,00:00,105.27,105.83,104.08,105.56,20082
2013.07.26,00:00,105.58,105.63,103.89,104.60,15854
2013.07.29,00:00,104.79,105.34,103.86,104.52,17313
2013.07.30,00:00,104.53,104.57,102.67,103.13,16283
2013.07.31,00:00,103.14,105.39,102.92,105.36,21560
2013.08.01,00:00,105.33,108.04,105.08,107.76,20432
2013.08.02,00:00,107.75,108.75,106.45,106.82,21191
2013.08.05,00:00,106.75,107.67,105.69,106.46,18517
2013.08.06,00:00,106.47,107.25,104.86,105.69,21038
2013.08.07,00:00,105.70,105.79,104.09,104.23,19040
2013.08.08,00:00,104.21,104.94,102.22,103.78,18261
2013.08.09,00:00,103.79,106.22,103.66,106.15,19228
2013.08.12,00:00,105.84,106.02,104.28,105.62,23088
2013.08.13,00:00,105.64,106.55,105.14,106.13,22178
2013.08.14,00:00,106.15,106.74,105.32,106.66,21617
2013.08.15,00:00,106.65,107.50,106.25,107.00,20747
2013.08.16,00:00,107.01,107.93,106.39,107.49,18870
2013.08.19,00:00,107.28,107.52,106.28,106.76,17227
2013.08.20,00:00,106.76,106.93,104.62,105.14,21325
2013.08.21,00:00,105.16,105.34,103.50,103.85,20909
2013.08.22,00:00,103.86,105.20,103.52,105.15,19390
2013.08.23,00:00,105.14,106.91,104.29,106.32,19310
2013.08.26,00:00,107.13,107.18,105.54,106.23,17276
2013.08.27,00:00,106.22,109.29,105.87,108.95,24265
2013.08.28,00:00,108.93,112.21,108.92,109.54,39220
2013.08.29,00:00,109.50,110.02,107.73,108.12,28389
2013.08.30,00:00,108.15,108.72,106.74,107.64,29825
2013.09.02,00:00,106.09,107.28,105.52,106.74,16596
2013.09.03,00:00,106.72,108.80,106.53,108.49,27774
2013.09.04,00:00,108.49,108.59,106.77,107.36,22022
2013.09.05,00:00,107.37,108.52,107.12,108.40,19075
2013.09.06,00:00,108.39,110.68,108.10,110.25,21636
2013.09.09,00:00,109.99,110.44,108.75,108.98,23169
2013.09.10,00:00,108.97,108.98,106.39,107.27,26553
2013.09.11,00:00,107.27,108.07,106.54,107.72,20723
2013.09.12,00:00,107.73,109.14,107.29,108.73,19825
2013.09.13,00:00,108.74,108.80,107.22,108.52,17158
2013.09.16,00:00,106.96,107.57,105.55,105.70,24732
2013.09.17,00:00,105.68,105.94,104.39,104.70,19974
2013.09.18,00:00,104.73,107.68,104.49,107.39,23962
2013.09.19,00:00,107.40,108.13,105.55,105.66,22923
2013.09.20,00:00,105.68,106.10,104.49,104.83,20106
2013.09.23,00:00,104.74,105.08,103.12,103.44,20230
2013.09.24,00:00,103.45,103.62,102.29,103.28,19510
2013.09.25,00:00,103.29,103.94,102.19,102.35,20389
2013.09.26,00:00,102.34,103.27,102.19,102.87,15988
2013.09.27,00:00,102.88,103.75,102.35,102.81,17962
2013.09.30,00:00,102.02,102.74,101.04,102.21,19293
2013.10.01,00:00,102.21,102.56,101.05,101.63,19352
2013.10.02,00:00,101.62,104.20,101.42,103.85,19635
2013.10.03,00:00,103.84,104.36,102.86,102.97,21189
2013.10.04,00:00,102.95,104.17,102.86,103.63,16454
2013.10.07,00:00,103.31,103.71,101.85,103.13,17638
2013.10.08,00:00,103.12,104.06,102.85,103.57,16291
2013.10.09,00:00,103.56,103.73,101.19,101.35,20696
2013.10.10,00:00,101.37,103.55,101.16,102.85,23265
2013.10.11,00:00,102.84,102.96,100.59,101.78,22811
2013.10.14,00:00,101.37,102.65,101.12,102.28,21310
2013.10.15,00:00,102.28,102.52,101.07,101.10,22649
2013.10.16,00:00,101.09,103.13,100.97,102.39,24629
2013.10.17,00:00,102.38,102.51,100.22,100.91,27181
2013.10.18,00:00,100.90,101.96,100.73,101.13,19539
2013.10.21,00:00,101.01,101.20,99.41,99.50,18239
2013.10.22,00:00,99.50,100.28,98.11,98.12,19773
2013.10.23,00:00,98.14,98.26,96.16,97.10,25317
2013.10.24,00:00,97.12,97.67,95.94,97.17,21245
2013.10.25,00:00,97.16,98.04,96.98,97.86,17340
2013.10.28,00:00,97.63,98.78,97.36,98.53,16737
2013.10.29,00:00,98.54,98.54,97.74,97.82,15407
2013.10.30,00:00,97.81,97.83,96.58,96.65,18407
2013.10.31,00:00,96.66,97.00,96.03,96.25,16854
2013.11.01,00:00,96.24,96.63,94.36,94.60,17109
2013.11.04,00:00,94.51,95.09,94.05,94.49,15496
2013.11.05,00:00,94.50,94.89,93.08,93.58,14375
2013.11.06,00:00,93.60,95.38,93.58,94.83,14523
2013.11.07,00:00,94.84,95.29,93.79,94.25,17148
2013.11.08,00:00,94.27,94.90,93.89,94.35,16122
2013.11.11,00:00,94.66,95.36,94.10,95.01,14867
2013.11.12,00:00,95.01,95.20,92.85,93.06,19415
2013.11.13,00:00,93.06,94.52,92.91,93.52,19450
2013.11.14,00:00,93.53,94.40,92.50,94.00,26697
2013.11.15,00:00,94.00,94.52,93.57,93.73,21675
2013.11.18,00:00,93.80,94.92,93.37,93.61,13561
2013.11.19,00:00,93.60,94.10,93.21,93.87,14457
2013.11.20,00:00,93.86,94.46,93.24,93.70,14827
2013.11.21,00:00,93.69,95.58,93.45,95.23,14322
2013.11.22,00:00,95.22,95.54,94.04,94.77,15308
2013.11.25,00:00,93.69,94.48,93.09,94.16,18809
2013.11.26,00:00,94.17,94.66,93.42,93.53,12205
2013.11.27,00:00,93.53,93.59,91.76,92.38,13643
2013.11.28,00:00,92.37,92.38,92.05,92.20,5040
2013.11.29,00:00,92.25,93.88,92.10,92.71,9636
2013.12.02,00:00,92.74,94.06,92.55,93.88,16013
2013.12.03,00:00,93.87,96.83,93.66,96.78,15623
2013.12.04,00:00,96.79,97.56,96.29,97.31,19305
2013.12.05,00:00,97.30,97.97,97.00,97.31,15128
2013.12.06,00:00,97.30,98.04,97.06,97.70,13153
2013.12.09,00:00,97.66,97.96,97.09,97.14,10846
2013.12.10,00:00,97.13,98.72,97.12,98.51,14329
2013.12.11,00:00,98.50,98.73,97.19,97.41,13252
2013.12.12,00:00,97.40,98.16,97.30,97.35,11293
2013.12.13,00:00,97.34,97.60,96.25,96.45,12279
2013.12.16,00:00,96.61,97.97,96.51,97.48,11498
2013.12.17,00:00,97.49,98.13,97.25,97.53,9964
2013.12.18,00:00,97.52,98.25,97.29,97.88,12451
2013.12.19,00:00,97.89,99.47,97.75,98.69,12529
2013.12.20,00:00,98.70,99.38,98.54,99.13,11402
2013.12.23,00:00,99.17,99.30,98.63,98.70,8871
2013.12.24,00:00,98.69,99.29,98.52,99.25,3666
2013.12.25,00:00,99.15,99.15,99.04,99.07,195
2013.12.26,00:00,99.15,99.68,99.04,99.65,6710
2013.12.27,00:00,99.64,100.73,99.35,100.15,8480
2013.12.30,00:00,100.21,100.41,99.12,99.25,8535
2013.12.31,00:00,99.26,99.37,98.16,98.60,6461
2014.01.01,00:00,98.84,98.90,98.49,98.69,373
2014.01.02,00:00,98.84,98.95,95.34,95.46,13951
2014.01.03,00:00,95.47,95.72,93.85,94.24,13127
2014.01.06,00:00,94.04,94.57,93.20,93.65,11055
2014.01.07,00:00,93.64,94.18,93.34,93.92,9706
2014.01.08,00:00,93.91,94.16,92.25,92.49,11803
2014.01.09,00:00,92.50,92.90,91.23,92.30,12432
2014.01.10,00:00,92.31,93.33,91.98,92.67,14821
2014.01.13,00:00,92.79,92.87,91.42,91.55,13498
2014.01.14,00:00,91.57,93.07,91.50,92.76,14509
2014.01.15,00:00,92.75,94.80,92.61,94.49,13822
2014.01.16,00:00,94.50,94.77,93.72,94.17,11978
2014.01.17,00:00,94.17,95.04,94.05,94.29,10233
2014.01.20,00:00,94.23,94.36,93.64,93.84,6670
2014.01.21,00:00,93.85,95.44,93.85,95.23,11840
2014.01.22,00:00,95.22,96.87,95.11,96.69,11071
2014.01.23,00:00,96.68,97.82,96.40,97.36,13924
2014.01.24,00:00,97.37,97.78,96.24,96.90,14462
2014.01.27,00:00,96.99,97.15,95.20,95.68,15696
2014.01.28,00:00,95.68,97.63,95.60,97.20,12727
2014.01.29,00:00,97.19,97.69,96.35,97.44,16012
2014.01.30,00:00,97.45,98.57,97.33,98.07,12402
2014.01.31,00:00,98.06,98.36,97.09,97.49,17564
2014.02.03,00:00,97.34,97.92,96.25,96.61,18351
2014.02.04,00:00,96.62,97.69,96.36,97.62,13374
2014.02.05,00:00,97.63,98.24,96.80,97.29,15672
2014.02.06,00:00,97.28,98.81,97.22,97.93,13068
2014.02.07,00:00,97.92,100.17,97.11,99.94,15361
2014.02.10,00:00,100.16,100.52,99.09,99.92,13779
2014.02.11,00:00,99.91,100.56,99.59,100.46,13627
2014.02.12,00:00,100.45,101.35,100.03,100.29,14883
2014.02.13,00:00,100.29,100.63,99.40,100.34,11940
2014.02.14,00:00,100.35,100.44,99.43,100.28,10741
2014.02.17,00:00,100.26,100.88,100.20,100.58,6145
2014.02.18,00:00,100.54,102.62,100.29,102.58,10726
2014.02.19,00:00,102.56,103.26,101.95,102.86,12798
2014.02.20,00:00,102.87,103.01,102.27,102.85,13280
2014.02.21,00:00,102.84,102.91,101.68,102.23,10616
2014.02.24,00:00,102.39,103.43,101.96,102.81,11307
2014.02.25,00:00,102.79,102.85,101.01,102.04,12279
2014.02.26,00:00,102.05,102.88,101.57,102.53,12919
2014.02.27,00:00,102.54,103.06,101.75,102.06,12627
2014.02.28,00:00,102.05,102.94,101.79,102.41,11326
2014.03.03,00:00,103.42,105.20,103.33,104.80,20486
2014.03.04,00:00,104.79,104.94,102.85,103.34,15750
2014.03.05,00:00,103.35,103.51,100.84,100.93,15572
2014.03.06,00:00,100.94,102.06,100.15,101.93,15764
2014.03.07,00:00,101.93,102.88,101.56,102.54,13598
2014.03.10,00:00,102.47,102.56,100.84,100.95,14047
2014.03.11,00:00,100.96,101.50,99.34,99.38,14994
2014.03.12,00:00,99.39,99.58,97.55,98.10,17758
2014.03.13,00:00,98.12,98.58,97.66,98.22,11742
2014.03.14,00:00,98.20,99.24,98.04,98.98,13541
2014.03.17,00:00,99.22,99.26,96.99,97.48,14274
2014.03.18,00:00,97.47,98.96,97.27,98.62,13484
2014.03.19,00:00,98.61,99.23,98.33,99.12,12934
2014.03.20,00:00,99.13,99.43,98.07,98.57,12425
2014.03.21,00:00,98.58,100.24,98.24,99.50,11460
2014.03.24,00:00,99.39,100.27,99.04,99.40,11893
2014.03.25,00:00,99.41,100.23,98.81,99.20,12763
2014.03.26,00:00,99.20,100.44,99.13,100.23,11789
2014.03.27,00:00,100.24,101.68,100.02,101.37,10673
2014.03.28,00:00,101.37,102.21,101.17,101.59,11514
2014.03.31,00:00,101.50,101.95,100.88,101.46,10362
2014.04.01,00:00,101.47,101.54,99.27,99.64,12887
2014.04.02,00:00,99.63,99.81,98.85,99.34,14871
2014.04.03,00:00,99.33,100.48,99.06,100.46,12126
2014.04.04,00:00,100.45,101.61,100.28,101.10,10874
2014.04.07,00:00,100.90,101.30,99.92,100.76,11682
2014.04.08,00:00,100.75,102.69,100.67,102.33,13093
2014.04.09,00:00,102.34,103.75,102.03,103.35,13285
2014.04.10,00:00,103.34,103.79,103.09,103.34,11651
2014.04.11,00:00,103.33,104.41,103.00,103.39,11774
2014.04.14,00:00,103.74,104.31,102.34,102.81,14372
2014.04.15,00:00,102.80,103.24,102.19,102.96,14454
2014.04.16,00:00,102.95,104.08,102.42,103.01,14584
